,Unnamed: 0,UserName,ScreenName,Location,TweetAt,OriginalTweet,Sentiment,sentiment_score,clean_tweet
1519,1519,1520,46472,Arizona,2020-03-13,More grocery store adventures: almost ALL of the pasta was gone. Had to buy fettuccine instead of spaghetti. The horror! #coronavirus #Covid_19 https://t.co/nKV5v7QMza,Negative,2,more grocery store adventure almost all of the pasta wa go have to buy fettuccine instead of spaghetti the horror coronavirus covid http t co nkv v qmza
1520,1520,1521,46473,"Ashford, England",2020-03-13,"Did anyone hear in the budget a pledge to help people on food banks? who are now facing no food as a result of panic buying that is 1,6 million people facing severe hardships in the coming months #BorisOut #UK #Covid_19 #SirPatrickVallance",Extremely Negative,1,do anyone hear in the budget a pledge to help people on food bank who be now face no food a a result of panic buying that be million people face severe hardship in the come month borisout uk covid sirpatrickvallance
1521,1521,1522,46474,Toronto,2020-03-13,If I sneeze ? in a grocery store and you stare me down... but YOU just spritzed a quart of Chanel No. 5 thats a you problem! #Covid_19 https://t.co/uMchUANcNl,Extremely Negative,1,if I sneeze in a grocery store and you stare I down but you just spritz a quart of chanel no that s a you problem covid http t co umchuancnl
1522,1522,1523,46475,"Kansas City, MO",2020-03-13,"This is huge news! #Us #business can expand into new industries and manufacture technology in the states to avoid economic paralysis 

#Covid_19 proves we must rethink our strictly consumer role as a nation

Election year means ideas. 
https://t.co/hrncxajFRw",Positive,4,this be huge news u business can expand into new industry and manufacture technology in the state to avoid economic paralysis covid prof we must rethink our strictly consumer role a a nation election year mean idea http t co hrncxajfrw
1524,1524,1525,46477,"Amsterdam, Netherlands",2020-03-13,"This is my local supermarket, no more bread, milk, toilet paper or pasta available. 

The coming weeks should be fun.. 

#Covid_19 #Amsterdam https://t.co/rTBdtX9Zd0",Positive,4,this be my local supermarket no more bread milk toilet paper or pasta available the come week should be fun covid amsterdam http t co rtbdtx zd
1526,1526,1527,46479,"Ottawa, Ontario",2020-03-13,Is this what panic looks like? This is the wet-wipe and disinfectant section of my grocery store. #Ottawa #Covid_19 https://t.co/c8C1cYdv0k,Negative,2,be this what panic look like this be the wet wipe and disinfectant section of my grocery store ottawa covid http t co c c cydv k
1529,1529,1530,46482,6+ feet from everyone,2020-03-13,"Are you a potential #Covid_19 #coronavirus test consumer? Well, you are in luck! The administration is working with Google and 1700 engineers for you to be tested based on this new workflow. https://t.co/GWVIanSfYe",Extremely Positive,5,be you a potential covid coronavirus test consumer well you be in luck the administration be work with google and engineer for you to be test base on this new workflow http t co gwviansfye
1530,1530,1531,46483,"Nashville, TN",2020-03-13,"#Covid_19 or not, gas prices look like theyre straight from an early 90s country music video right now.  I could drive to the moon.",Positive,4,covid or not gas price look like they re straight from an early s country music video right now I could drive to the moon
1531,1531,1532,46484,"Gilbert, AZ",2020-03-13,Went to the grocery store today.   Please someone explain the toilet paper bullshit.    What part of wash your hands and avoid crowds do you not understand.   #CoronavirusPandemic #Covid_19 https://t.co/ofh8n5RMNd,Negative,2,go to the grocery store today please someone explain the toilet paper bullshit what part of wash your hand and avoid crowd do you not understand coronaviruspandemic covid http t co ofh n rmnd
1532,1532,1533,46485,NJ/NYC,2020-03-13,"If you have extra unopened #handsanitizer &amp; want it to be used well, please send it to @NYC_Relief! We also need $ to help us keep up with the increased demand of food for our homeless friends! #homelessness #Covid_19 #CoronaOutbreak #CoronavirusPandemic https://t.co/Jjk5y2BwL7",Extremely Positive,5,if you have extra unopened handsanitizer amp want it to be use well please send it to nyc relief we also need to help u keep up with the increase demand of food for our homeless friend homelessness covid coronaoutbreak coronaviruspandemic http t co jjk y bwl
1534,1534,1535,46487,Canada,2020-03-13,"Hey everyone, dont forget to check your pets food supply and if youre running low to buy some soon just in case retail stores are starting to shut down from COVID-19. We can survive off instant ramen and crackers, but our pets cant! And DONT panic buy it all out of stock ffs?",Negative,2,hey everyone don t forget to check your pet food supply and if you re run low to buy some soon just in case retail store be start to shut down from covid we can survive off instant raman and cracker but our pet can t and do nt panic buy it all out of stock ffs
1535,1535,1536,46488,Ireland,2020-03-13,"While praising all hospital and front line emergency staff during this pandemic, lets not forget all the supermarket staff who have now been thrust on to the frontline on minimum wage, a move they never expected their position to take #vitalfoodsupplies #Covid_19 @sweetpmac",Positive,4,while praise all hospital and front line emergency staff during this pandemic let s not forget all the supermarket staff who have now be thrust on to the frontline on minimum wage a move they never expect their position to take vitalfoodsupplie covid sweetpmac
1536,1536,1537,46489,Bodéwadmi-Illiniwek-Miami Land,2020-03-13,"Families need support NOW. @LVEJO joins others to demand rent freeze, evictions +foreclosures moratorium, emergency food distribution +housing $, paid sick + fam leave, &amp; expanded unemployment +insurance coverage, an immediate end to ICE activities, +more. #coronavirus #COVID19",Extremely Negative,1,family need support now lvejo join other to demand rent freeze eviction foreclosure moratorium emergency food distribution housing pay sick fam leave amp expand unemployment insurance coverage an immediate end to ice activity more coronavirus covid
1537,1537,1538,46490,UK,2020-03-13,"No #HandSanitizers in big name brand stores, they haven't had hand sanitizers for 5 days now, one store a delivery of only 30?

GovernmentNeed2StepIn
#Coronavirus #Retail
#London",Positive,4,no handsanitizer in big name brand store they haven t have hand sanitizer for day now one store a delivery of only governmentneed stepin coronavirus retail london
1538,1538,1539,46491,"Midland, TX",2020-03-13,"On my way home, the grocery store parking lots looked like the day before Thanksgiving, and Walmart/Target looked like Black Friday. This #panicbuying is ludicrous. The victims here are those who may not be able to get to the store, likely some of the most at risk from #Covid_19",Negative,2,on my way home the grocery store parking lot look like the day before thanksgiving and walmart target look like black friday this panicbuying be ludicrous the victim here be those who may not be able to get to the store likely some of the most at risk from covid
1539,1539,1540,46492,"Calgary, Alberta",2020-03-13,"Real Canadian Superstore online shopping also down. Guess its not me, as COVID-19 strikes again.",Negative,2,real canadian superstore online shopping also down guess it s not I a covid strike again
1540,1540,1541,46493,"New York, NY",2020-03-13,"Hey parents, if youre gonna take your kid out of school because of #coronapocalypse then maybe dont take them to the super busy grocery store. Kinda defeats the purpose #Covid_19 #FridayThe13th",Positive,4,hey parent if you re gon na take your kid out of school because of coronapocalypse then maybe don t take they to the super busy grocery store kinda defeat the purpose covid fridaythe th
1541,1541,1542,46494,Sydney & Melbourne,2020-03-13,"While people will continue to experience every-day legal problems, as the #COVID_19 impacts start to be felt, we anticipate an increase in the experience of employment, consumer, insurance and health law problems",Negative,2,while people will continue to experience every day legal problem a the covid impact start to be feel we anticipate an increase in the experience of employment consumer insurance and health law problem
1543,1543,1544,46496,"Oxford County, Canada",2020-03-13,My grocery store last night. Photo courtesy of a friend. Im not partaking in the madness. I could end up feeding my family off whats in our cupboards and freezer... and that could be interesting. #Covid_19 https://t.co/5MuU0TToyi,Extremely Positive,5,my grocery store last night photo courtesy of a friend I m not partake in the madness I could end up feed my family off what s in our cupboard and freezer and that could be interesting covid http t co muu ttoyi
1544,1544,1545,46497,"Kiruhura, Uganda",2020-03-13,"With the current World crisis around Covid-19, affecting both the social &amp; economic spheres ?
Prices of day to day commodities especially food almost doubling or totally out of stock, wouldn't it be better for us to stock enough supplies of such commodities Especially food now? https://t.co/CxBGMlIkZV",Negative,2,with the current world crisis around covid affect both the social amp economic sphere price of day to day commodity especially food almost double or totally out of stock wouldn t it be well for u to stock enough supply of such commodity especially food now http t co cxbgmlikzv
1546,1546,1547,46499,"Vancouver, British Columbia",2020-03-13,"all my canada peeps they finna close the border, stock up now! prices at stores finna skyrocket... so if you wanna panic about anything its that and nows the time! stay blessed ??? #Covid_19 #coronapocalypse #coronavirus",Positive,4,all my canada peep they finna close the border stock up now price at store finna skyrocket so if you wanna panic about anything it s that and now the time stay blessed covid coronapocalypse coronavirus
1547,1547,1548,46500,"Rochester, NY",2020-03-13,Please PLEASE remember while your stockpiling supplies for yourself to stock up on pet food and pet supplies. Seems like many people are overlooking their fur babies on their doomsday shopping lists!! #Covid_19,Positive,4,please please remember while your stockpiling supply for yourself to stock up on pet food and pet supply seem like many people be overlook their fur baby on their doomsday shopping list covid
1548,1548,1549,46501,"New Jersey, USA",2020-03-13,"Working in a supermarket right now is like the day before Thanksgiving and prep for a Blizzard (w/o the snow) with half the help for the last 4 days. Co-worker said this is the craziest since Superstorm Sandy in 2012. And its Friday the 13th, FML? #Covid_19 #FridayThe13th #help",Extremely Positive,5,work in a supermarket right now be like the day before thanksgiving and prep for a blizzard w o the snow with half the help for the last day co worker say this be the crazy since superstorm sandy in and it s friday the th fml covid fridaythe th help
1549,1549,1550,46502,Global Citizen based in Austin,2020-03-13,"According to @dmsgrp and @eMarketer, #Coronavirus May Shift Older Generations To Online Shopping https://t.co/8MGWdu6Hxn #Retail https://t.co/UYJGtkMyYV",Neutral,3,accord to dmsgrp and emarketer coronavirus may shift old generation to online shopping http t co mgwdu hxn retail http t co uyjgtkmyyv
1551,1551,1552,46504,"Melbourne, Victoria",2020-03-13,"We may not have any toilet paper in our house, but thankfully my husband stocked up on other essentials in a late night supermarket run yesterday ?????

#COVID #Covid_19 https://t.co/1EjfpHpLOo",Positive,4,we may not have any toilet paper in our house but thankfully my husband stock up on other essential in a late night supermarket run yesterday covid covid http t co ejfphploo
1552,1552,1553,46505,"Brooklyn, NY",2020-03-13,Tip your baggers and cashiers!!!! My fiancé worked at a grocery store for a few months. The pay is LOW and the stress they are dealing with right now is HIGH. Please consider tipping them!! The random tips he got as a cashier helped immensely with bills. #Covid_19 #panicbuying,Negative,2,tip your bagger and cashier my fianc work at a grocery store for a few month the pay be low and the stress they be deal with right now be high please consider tip they the random tip he get a a cashier help immensely with bill covid panicbuye
1553,1553,1554,46506,Rivendell,2020-03-13,#Hoarding #coronavirus People who stock pile food and essential items at this time are no better than the people who locked the poor in the hold on the Titanic. Only buy what you need - then they'll be enough for everyone so all will survive for when common sense gets here.,Negative,2,hoard coronavirus people who stock pile food and essential item at this time be no well than the people who lock the poor in the hold on the titanic only buy what you need then they ll be enough for everyone so all will survive for when common sense get here
1554,1554,1555,46507,Manchester,2020-03-13,?Soap is actually amazing ? ?? is the reassuring science on why washing your hands is the enemy of #Covid_19 -basically if anti-bac has ran out at the supermarket dont panic ??if youve still got soap ? (ps - ????to the increase of rational scientists on twitter) https://t.co/89c4SuUcJN,Negative,2,soap be actually amazing be the reassuring science on why wash your hand be the enemy of covid basically if anti bac ha run out at the supermarket don t panic if you ve still get soap p to the increase of rational scientist on twitter http t co c suucjn
1557,1557,1558,46510,"London, England",2020-03-13,"Day 1 of #selfisolating:

Didnt read the guidance and sent child 1 to school even though child 2 is home with a fever. 

Tried to stock up on food, had a total mind blank, ended up with 12 cream eggs and a bar of dairy milk.

#coronavirus #FlattenTheCurve #Friday13th #fail",Neutral,3,day of selfisolate didn t read the guidance and send child to school even though child be home with a fever try to stock up on food have a total mind blank end up with cream egg and a bar of dairy milk coronavirus flattenthecurve friday th fail
1558,1558,1559,46511,"Texas Gulf Coast, via Detroit",2020-03-13,"They day the incubation period is 1-14 days but generally 5 days.
Let's see, I went to the grocery store yesterday...
#Covid_19",Neutral,3,they day the incubation period be day but generally day let s see I go to the grocery store yesterday covid
1559,1559,1560,46512,West Midlands,2020-03-13,I thought companies were going to be prosecuted for profiteering from COVID 19? @AsdaServiceTeam @asda Why is my online shopping about to increase if I amend my order? Shame on you. https://t.co/wIOdgXuqtQ,Extremely Negative,1,I think company be go to be prosecute for profiteer from covid asdaserviceteam asda why be my online shopping about to increase if I amend my order shame on you http t co wiodgxuqtq
1560,1560,1561,46513,Ohio,2020-03-13,Just went to do my regularly scheduled grocery shopping and there was basically no food! ? I did stock up on icecream though.  #coronavirus,Negative,2,just go to do my regularly schedule grocery shopping and there wa basically no food I do stock up on icecream though coronavirus
1561,1561,1562,46514,"Toronto, ON",2020-03-13,Someone pulled a gun inside a Toronto supermarket today #coronavirus #coronapocalypse #CoronaOutbreak #Covid_19 https://t.co/itDJdFOttY,Negative,2,someone pull a gun inside a toronto supermarket today coronavirus coronapocalypse coronaoutbreak covid http t co itdjdfotty
1562,1562,1563,46515,"Philadelphia, PA",2020-03-13,Yall... trying to do some (normal) grocery shopping today and its INSANE out there. I live above a Trader Joes and was just in there and like 90% of the store was bare shelves. I didnt take any pictures but should have. #COVID2019 #keepcalmandwashyourhands,Negative,2,y all try to do some normal grocery shopping today and it s insane out there I live above a trader joe s and wa just in there and like of the store wa bare shelf I didn t take any picture but should have covid keepcalmandwashyourhand
1563,1563,1564,46516,"Toronto, Ontario",2020-03-13,I think Its funny how everything gets cancelled for all gatherings but were  forced to gather at the grocery store ????? #coronavirus #CoronaVirusCanada #COVID2019,Negative,2,I think it s funny how everything get cancel for all gathering but we re force to gather at the grocery store coronavirus coronaviruscanada covid
1565,1565,1566,46518,"??? Tokyo, Japan",2020-03-13,"Feeling that the battles with the coronavirus/covid-19 will take a long time to end. More or less, a year. Anyway, necessary to develop the faster testing apparatus and vaccine. Feeling no meaningful to buy many food and daily necessities and stock them in the house.",Negative,2,feel that the battle with the coronavirus covid will take a long time to end more or le a year anyway necessary to develop the fast testing apparatus and vaccine feel no meaningful to buy many food and daily necessity and stock they in the house
1567,1567,1568,46520,Variable,2020-03-13,"Went to the supermarket, which was eerie cos of #Covid_19 but on the upside v few people heard my daughter shout Look! Theyve got syphilis!. This is what she was pointing at ? https://t.co/NVcSIw6zHc",Negative,2,go to the supermarket which wa eerie co of covid but on the upside v few people hear my daughter shout look they ve get syphili this be what she wa point at http t co nvcsiw zhc
1568,1568,1569,46521,Minneapolis,2020-03-13,Walmart CEO McMillon said it will be hard to keep hand sanitizer in stock because demand is outpacing supply Thus confirming what anyone who s been to a store lately kinda knew already,Positive,4,walmart ceo mcmillon say it will be hard to keep hand sanitizer in stock because demand be outpace supply thus confirm what anyone who s be to a store lately kinda know already
1569,1569,1570,46522,"Niagara Falls, NY",2020-03-13,Hey. Be nice to retail workers. Please? This is something no one was prepared for. The rules of the store are not their fault. Be nice. Understand. #BeKind #Covid_19 #CoronaOutbreak,Extremely Positive,5,hey be nice to retail worker please this be something no one wa prepare for the rule of the store be not their fault be nice understand bekind covid coronaoutbreak
1570,1570,1571,46523,"Houston, TX",2020-03-13,Went to the grocery store: toilet paper shelves are empty but the cheese is fully stocked. Problem solved. #ToiletPaperApocalypse #coronapocalypse #Covid_19,Negative,2,go to the grocery store toilet paper shelf be empty but the cheese be fully stock problem solve toiletpaperapocalypse coronapocalypse covid
1572,1572,1573,46525,Ohio,2020-03-13,"PSA: Be kind to not only retail employees during this COVID-19 situation, but also be kind to the other customers. We don't need fights breaking out in the store.",Positive,4,psa be kind to not only retail employee during this covid situation but also be kind to the other customer we don t need fight break out in the store
1574,1574,1575,46527,"Toronto, Ontario",2020-03-13,Sherway Gardens retail store closed after employee tested positive for COVID-19.,Positive,4,sherway garden retail store close after employee test positive for covid
1575,1575,1576,46528,"Orange, CA",2020-03-13,"@ABC7 #abc7eyewitness #Coronavirus 
Walmart is having a ""coronavirus induced"" grocery delivery crisis as their online grovery delivery has suffered a nationwide overload&amp;shutdown because of panick shopping. Props to Cust.Service for being very nice ",Extremely Negative,1,abc abc eyewitness coronavirus walmart be have a coronavirus induce grocery delivery crisis a their online grovery delivery ha suffer a nationwide overload amp shutdown because of panick shopping prop to cust service for be very nice
1576,1576,1577,46529,"Overland Park, KS",2020-03-13,"The worst part about COVID-19 is finding food for my family. We've been unable to buy food from the grocery store for a week. Finally picked up some chicken yesterday, but everything else we'd ordered was outta stock :/.",Negative,2,the bad part about covid be find food for my family we ve be unable to buy food from the grocery store for a week finally pick up some chicken yesterday but everything else we d order wa outta stock
1578,1578,1579,46531,"Murfreesboro, TN",2020-03-13,"Fun Fact: If you have no #toiletpaper, you can actually wipe your ass with something else...like maybe...paper towels. Oh, no. Did I just start another grocery store panic?!? 
#CoronavirusPandemic #Covid_19 #tpformybunghole @Publix @kroger",Extremely Negative,1,fun fact if you have no toiletpaper you can actually wipe your as with something else like maybe paper towel oh no do I just start another grocery store panic coronaviruspandemic covid tpformybunghole publix kroger
1579,1579,1580,46532,Cherry Orchard,2020-03-13,"I work for a food company. Not gonna name brand names, but it's all non-perishable, so a lot of what we sell is precisely what's now being panic-bought. A thread about why panic-buying is so unnecessary...",Extremely Negative,1,I work for a food company not gon na name brand name but it s all non perishable so a lot of what we sell be precisely what s now be panic buy a thread about why panic buying be so unnecessary
1580,1580,1581,46533,Essex,2020-03-13,"0% chance of any Premier League games happening this weekend.

They wouldnt dare, and they shouldnt! We already get shafted with ticket prices. Dont have the audacity to play through a pandemic as well...

#Covid_19 #CoronavirusPandemic",Extremely Positive,5,chance of any premier league game happen this weekend they wouldn t dare and they shouldn t we already get shaft with ticket price don t have the audacity to play through a pandemic a well covid coronaviruspandemic
1581,1581,1582,46534,"Tobermory, Inner Herbides, United Kingdom Region, European Union, Afro-Eurasian supercontinent, Planet Earth",2020-03-13,"This is what Wuhan coronavirus from China is doing to the global economy ... all because China has low food, health, safety, hygiene, regulatory, and other low standards, plus lack of governmental transparency, democracy and honesty.

#COVID19 
#covid_19

https://t.co/NZMD73JM3F",Positive,4,this be what wuhan coronavirus from china be do to the global economy all because china ha low food health safety hygiene regulatory and other low standard plus lack of governmental transparency democracy and honesty covid covid http t co nzmd jm f
1582,1582,1583,46535,"Memphis, TN",2020-03-13,"**UPDATE** As we continue to monitor the effects of COVID-19 on our community, we have decided to postpone all tastings in March. However, we are still open for business! Don't forget we offer online shopping and delivery services: https://t.co/5VCx7Blfnz https://t.co/MF5pH3LUYr",Negative,2,update a we continue to monitor the effect of covid on our community we have decide to postpone all taste in march however we be still open for business don t forget we offer online shopping and delivery service http t co vcx blfnz http t co mf ph luyr
1583,1583,1584,46536,"Memphis, TN",2020-03-13,TOMORROW (Saturday)! Drop by the store and pick up some awesome wings from @newwingorder for dinner and sample new @RumChata Limón at our FREE tasting. The fun starts at 4 p.m. ??? #cheers #choose901 https://t.co/vDVag5Pg5Z,Extremely Positive,5,tomorrow saturday drop by the store and pick up some awesome wing from newwingorder for dinner and sample new rumchata lim n at our free tasting the fun start at p m cheer choose http t co vdvag pg z
1584,1584,1585,46537,Joplin,2020-03-13,"The workers keeping Sams Club, Costco, Walmart, Target, and any other grocery store running in this country deserve a round of applause! 

#Covid_19",Positive,4,the worker keep sam s club costco walmart target and any other grocery store run in this country deserve a round of applause covid
1585,1585,1586,46538,Gh,2020-03-13,Lol funny thing about his Corona Virus issue. I work in pharmaceuticals and over the past few months. Ghanaians have bought and shipped all the nose mask and hand sanitizers they can get their hand on to china. Because the prices were skyrocketing. #Covid_19,Extremely Positive,5,lol funny thing about his corona virus issue I work in pharmaceutical and over the past few month ghanaian have buy and ship all the nose mask and hand sanitizer they can get their hand on to china because the price be skyrocket covid
1586,1586,1587,46539,Gh,2020-03-13,"Right now even wholesalers dont have stocks of hand sanitizers and nosemasks. The few ones that do are also selling them almost 5 times the normal prices. 
 #CoronaOutbreak #Covid_19",Positive,4,right now even wholesaler do nt have stock of hand sanitizer and nosemask the few one that do be also sell they almost time the normal price coronaoutbreak covid
1587,1587,1588,46540,"East Dulwich, London",2020-03-13,I have witnessed three fights in the supermarket today. The shelves are bare too #Covid_19 #CoronavirusPandemic,Negative,2,I have witness three fight in the supermarket today the shelf be bare too covid coronaviruspandemic
1588,1588,1589,46541,"New Albany, OH",2020-03-13,@GovMikeDeWine @ColumbusGov @nbc4i @10TV What is being done to combat the panic buying/hoarding going on at supermarkets? There is a lack of food just for regular day to day living. #Covid_19 #Coronavirus,Extremely Negative,1,govmikedewine columbusgov nbc I tv what be be do to combat the panic buying hoarding go on at supermarket there be a lack of food just for regular day to day live covid coronavirus
1589,1589,1590,46542,A galaxy far far away,2020-03-13,Currently I am at my local grocery store trying to buy my weekly groceries and they are all out of soup except for one kind. Guess which one. #Covid_19 #panicbuying,Positive,4,currently I be at my local grocery store try to buy my weekly grocery and they be all out of soup except for one kind guess which one covid panicbuye
1591,1591,1592,46544,"New Rochelle, NY",2020-03-13,"Online shopping                  Covid-19

                                    ?

                      Eliminating Retail",Neutral,3,online shopping covid eliminate retail
1592,1592,1593,46545,United States,2020-03-13,@JohnMagdesian @eugenegu @realDonaldTrump Unless its your mommy who gets #Covid_19 by going to the grocery store this afternoon. Then &amp; only then does the classic non empathetic tune change w the Cons.,Positive,4,johnmagdesian eugenegu realdonaldtrump unless it s your mommy who get covid by go to the grocery store this afternoon then amp only then doe the classic non empathetic tune change w the con
1594,1594,1595,46547,Utopia,2020-03-13,Did #Trump just say hell purchase large amounts of crude oil at a very cheap price because its a good time to fill it up after oil prices crashed a week ago? ??? #Covid_19 #TrumpAddress,Negative,2,do trump just say he ll purchase large amount of crude oil at a very cheap price because it s a good time to fill it up after oil price crash a week ago covid trumpaddress
1595,1595,1596,46548,Cyprus,2020-03-13,"Stocked up on cleaning supply, desinfectants and hand sanitizers two weeks ago. So wise! Now, panic over #Covid_19 engulfed #Cyprus and people are emptying shelves in supermarkets as we tweet. Tomorrow morning will go to buy some food. Feeling #anxious ...",Positive,4,stock up on clean supply desinfectant and hand sanitizer two week ago so wise now panic over covid engulf cyprus and people be empty shelf in supermarket a we tweet tomorrow morning will go to buy some food feel anxious
1596,1596,1597,46549,"Hovedstaden, Danmark",2020-03-13,"Im so annoyed how Danish ?? ppl are selfishly emptying the shelves in groceries! No food, no toilet paper and what have we not! #COVID19dk #coronavirus #corona #Covid_19 #panic #toiletpaper",Extremely Negative,1,I m so annoyed how danish ppl be selfishly empty the shelf in grocery no food no toilet paper and what have we not covid dk coronavirus corona covid panic toiletpaper
1597,1597,1598,46550,"Abuja, Nigeria",2020-03-13,"COVID-19 ...!
TECHNOLOGY MAY FULLY  TAKE OVER
1- Cashless shopping
2- Instant messaging 
3- Remote jobs
4- Internet of Things
5- Online Education
NAME IT....!

 #coronapocalypse 
 #COVID19Nigeria
#CoronaOutbreak",Neutral,3,covid technology may fully take over cashless shopping instant message remote job internet of thing online education name it coronapocalypse covid nigeria coronaoutbreak
1598,1598,1599,46551,Chicago,2020-03-13,"If you haven't felt any anxiety yet, go to a grocery store.  #Covid_19 #coronavirus #endtimes https://t.co/gs2BhraKQT",Negative,2,if you haven t feel any anxiety yet go to a grocery store covid coronavirus endtime http t co g bhrakqt
1599,1599,1600,46552,"Laredo, Texas",2020-03-13,People are understandably worried about the spread of the coronavirus (COVID-19) https://t.co/zsgWWXe1ne https://t.co/ED85S7vT2l,Negative,2,people be understandably worried about the spread of the coronavirus covid http t co zsgwwxe ne http t co ed s vt l
1601,1601,1602,46554,"Newton Centre, MA",2020-03-13,"Before we get into a who is working harder argument in all of this #Covid_19 mess, lets remember that people working minimum wage at the supermarket and the drug store are working harder than most of us. Get some perspective.",Extremely Negative,1,before we get into a who be work hard argument in all of this covid mess let s remember that people work minimum wage at the supermarket and the drug store be work hard than most of u get some perspective
1602,1602,1603,46555,Los Angeles,2020-03-13,"something I'm doing from home today, donating to food banks who are going to be overrun with demand. donate locally or to cities in need @FoodBankForNYC &amp; @LAFoodBank 
#InThisTogether #Covid_19",Negative,2,something I m do from home today donate to food bank who be go to be overrun with demand donate locally or to city in need foodbankfornyc amp lafoodbank inthistogether covid
1603,1603,1604,46556,Canada,2020-03-13,That was grim - seeing empty shelves at grocery store  - we are so spoiled in Canada #Covid_19,Extremely Negative,1,that wa grim see empty shelf at grocery store we be so spoiled in canada covid
1604,1604,1605,46557,"North Carolina, USA",2020-03-13,WHOS PAYING FOR ALL THIS?!? The consumer? How much will these drive-thru tests cost?!? WHAT ABOUT AN INCREASE IN VENTILATORS????? #coronavirus #Covid_19 #CoronavirusPandemic #CoronaOutbreak,Positive,4,who s pay for all this the consumer how much will these drive thru test cost what about an increase in ventilator coronavirus covid coronaviruspandemic coronaoutbreak
1605,1605,1606,46558,"West Chester, OH",2020-03-13,Grocery store workers should get time and a half until this is over. They arent paid enough for Black Friday conditions every shift. #coronavirus #ohiocoronavirus #panicbuyers #Covid_19,Neutral,3,grocery store worker should get time and a half until this be over they aren t pay enough for black friday condition every shift coronavirus ohiocoronavirus panicbuyer covid
1607,1607,1608,46560,"Saskatchewan, Canada",2020-03-13,"I cant help but think about how much online shopping marketing is going to be amping up now that people are staying isolated, at home, and are prime targets due to stress, boredom, and need for necessities. Capitalism preys again. #CoronaVirusCanada #capitalism #Covid_19",Extremely Negative,1,I can t help but think about how much online shopping marketing be go to be ampe up now that people be stay isolate at home and be prime target due to stress boredom and need for necessity capitalism prey again coronaviruscanada capitalism covid
1610,1610,1611,46563,"New York, USA",2020-03-13,New diet: dont stock up on food for Covid #19,Neutral,3,new diet don t stock up on food for covid
1611,1611,1612,46564,Ontario,2020-03-13,The look on every person's face in the grocery store... #Covid_19 https://t.co/5SKLh4ptoW,Neutral,3,the look on every person s face in the grocery store covid http t co sklh ptow
1612,1612,1613,46565,Leeds,2020-03-13,"These were the scenes in one Leeds supermarket this evening. Has the world gone mad? 

Visit the LeedsLive website for more on the impact of the virus in Leeds ?

#coronavirus #Leeds #covid_19 #LeedsLive @ Morrisons https://t.co/GBWQTTcB9e",Negative,2,these be the scene in one leed supermarket this evening ha the world go mad visit the leedslive website for more on the impact of the virus in leed coronavirus leed covid leedslive morrison http t co gbwqttcb e
1613,1613,1614,46566,"Denver, CO",2020-03-13,"Went skiing, didn't get hurt. Grocery store had everything we needed. Took day off work, no surprise calls. Stock market up. Don't think I got #Covid_19. For all the crap that #FridayThe13th gets, it's been the best day of the month so far.",Negative,2,go ski didn t get hurt grocery store have everything we need take day off work no surprise call stock market up don t think I get covid for all the crap that fridaythe th get it s be the good day of the month so far
1614,1614,1615,46567,"Sandy Springs, GA",2020-03-13,"@carocalavera @Dasgirlnextdoor We are offering direct to consumer COVID-19 tests via https://t.co/OtZNoY0m9i
Currently capable of 800/day. Would like to help.",Extremely Positive,5,carocalavera dasgirlnextdoor we be offer direct to consumer covid test via http t co otznoy m I currently capable of day would like to help
1616,1616,1617,46569,"Washington, DC",2020-03-13,"Just left the grocery store ????? &amp; now watching #CNN where Dr. Fauci said to stock up on bottled water. Someone please explain this to me! People do know they can get water from their faucet, right?! This is a #pandemic not a power outage. ????? #Covid_19 #coronavirus",Positive,4,just leave the grocery store amp now watch cnn where dr fauci say to stock up on bottled water someone please explain this to I people do know they can get water from their faucet right this be a pandemic not a power outage covid coronavirus
1617,1617,1618,46570,Canada,2020-03-13,My local grocery store just went #CoronaVirusCanada  crazy  #covid19 #covid #coronavirus this is lame. I'm not afraid of corona or empty shelves... I know how to bake bread like a mofucka lmao https://t.co/uqJ21NiSza,Positive,4,my local grocery store just go coronaviruscanada crazy covid covid coronavirus this be lame I m not afraid of corona or empty shelf I know how to bake bread like a mofucka lmao http t co uqj nisza
1619,1619,1620,46572,"Alaska, USA",2020-03-13,spreads quick If you are healthy follow some quick tips to remain strong Keep windows open in transportation use online methods of shopping if possible amp opt for  tap amp pay  See below for more  ,Extremely Positive,5,spread quick if you be healthy follow some quick tip to remain strong keep window open in transportation use online method of shopping if possible amp opt for tap amp pay see below for more
1620,1620,1621,46573,"Columbus, OH",2020-03-13,"Meanwhile, in every grocery store in Ohio... #Covid_19 #masshysteria https://t.co/vZeM76JbRB",Neutral,3,meanwhile in every grocery store in ohio covid masshysteria http t co vzem jbrb
1621,1621,1622,46574,"Carlsbad, CA",2020-03-13,"Call your representatives today and demand they pass the #FamiliesFirst coronavirus bill. #coronavirus 
- Free testing
- 14 days paid sick leave
- 3 months paid family leave
- Expanded unemployment insurance &amp; food security
- Medicaid funds
Lives are on the line. (202) 224-3121",Negative,2,call your representative today and demand they pas the familiesfirst coronavirus bill coronavirus free testing day pay sick leave month pay family leave expand unemployment insurance amp food security medicaid fund life be on the line
